comment_id,video_id,author,text,like_count,reply_count,published_at,source,language_tag,weight
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUmRSZv3d00,rV6kEsAyrdY,@HariHar-p6r,"​@dentodento-d6x Agar bollywood ki movie hoti to bollywood wale support karte 
Aur waise bhi hame karachiwood se lena dena nhi",0,0,2026-03-25T14:51:37Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUoOH3fGRl4,rV6kEsAyrdY,@dentodento-d6x,​@HariHar-p6r hm south movies nhi dikhate one li hindi cinema,1,0,2026-03-26T09:02:19Z,youtube,telugu,0.07721350336971611
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUoUlxlfGfz,rV6kEsAyrdY,@HariHar-p6r,​@dentodento-d6x Aur hum Indian cinema dekhte hain Pakistan ke jariye parosa ja raha content nhi😊😊,0,0,2026-03-26T09:59:06Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUou3sas6Vq,rV6kEsAyrdY,@dentodento-d6x,​@HariHar-p6r ek movie bol jo pakistani ko bollywood ne acha bola ho tum south ke chele ho Boycott south movies 🤡 dikhava karne wale South wale hee hote hai,0,0,2026-03-26T13:48:52Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUp-Nfrccs7,rV6kEsAyrdY,@HariHar-p6r,"​​@dentodento-d6x Ek movie? Bohot saari movie hai,jisme pakistan ko acha dikhaya, Indian side ko bura ya kamjor dikhaya aur Aatankwadio ko sympathize kiya

Main hoon na
83
Ekkis
Raazi 
Shaurya
Tiger Zinda hai
Ek tha tiger
Pathaan
Haider
Mission kashmir 
Veer Zara
Fanna

Bohot lambi list hai😅😅😅",0,0,2026-03-26T14:44:00Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAUzkVjU72hV,rV6kEsAyrdY,@princessRnavya,​@RevanthAgnibro nuvu indian a south indian a bro ?,0,0,2026-03-30T18:56:57Z,youtube,telugu,0.05
UgxtwerNYgLaQ1_iK3B4AaABAg.AU4ty5iYWHaAV7j5uPmokx,rV6kEsAyrdY,@user-pt2jl3yf4x,True 💯💯💯,0,0,2026-04-03T06:37:51Z,youtube,telugu,0.05
Ugz0oAmyVMhOltDuCWN4AaABAg,rV6kEsAyrdY,@AniketN-y7d6q,"I'm from north living in Hyderabad 
No other hindi movie has this much hype as dhurandhar 2 🔥",2786,16,2026-03-08T05:38:25Z,youtube,telugu,0.8836697298424968
Ugz0oAmyVMhOltDuCWN4AaABAg.AU4fcs15SDjAU4wJWMMzwK,rV6kEsAyrdY,@ITZ_ONLY_YOUR_HIMANSHU,​VamshiHK true 😢,11,0,2026-03-08T08:04:11Z,youtube,telugu,0.27680751412973886
Ugz0oAmyVMhOltDuCWN4AaABAg.AU4fcs15SDjAU50iQ3X824,rV6kEsAyrdY,@realtech347,Thats true.. this movie hype is on other level......fire........,12,0,2026-03-08T08:51:25Z,youtube,telugu,0.28572391464611857
Ugz0oAmyVMhOltDuCWN4AaABAg.AU4fcs15SDjAU51rPQxxqN,rV6kEsAyrdY,@Shanu-i6b1g,​VamshiHK same reply under every comment,3,0,2026-03-08T09:01:22Z,youtube,telugu,0.15442700673943222
Ugz0oAmyVMhOltDuCWN4AaABAg.AU4fcs15SDjAU53XngP8eO,rV6kEsAyrdY,@futureBhagatSingh,You need to watch Adipurush😂,1,0,2026-03-08T09:16:02Z,youtube,telugu,0.07721350336971611
Ugz0oAmyVMhOltDuCWN4AaABAg.AU4fcs15SDjAU5552S-jP7,rV6kEsAyrdY,@AniketN-y7d6q,​@futureBhagatSingh what ?,0,0,2026-03-08T09:29:35Z,youtube,telugu,0.05
Ugz0oAmyVMhOltDuCWN4AaABAg.AU4fcs15SDjAU5ItRAOKCi,rV6kEsAyrdY,@sandeepkumarkhuntia8839,Why Hyderabadi converts in old Hyderabad speak funny peculiar hindi?,0,0,2026-03-08T11:30:12Z,youtube,telugu,0.05
Ugz0oAmyVMhOltDuCWN4AaABAg.AU4fcs15SDjAU5JxhPC1IB,rV6kEsAyrdY,@Lakshay_Sensei,"@sandeepkumarkhuntia8839 because they speak urdu, they are converts 😆 now before anyone saying ""it's same bro"" no it's not. Urdu is just a knock off version of Hindi, sanskrit words replaced with Persian/farsi words 😄",10,0,2026-03-08T11:39:31Z,youtube,telugu,0.2671148349429534
Ugz0oAmyVMhOltDuCWN4AaABAg.AU4fcs15SDjAU5PvcDMdTM,rV6kEsAyrdY,@gauravshah89,"​@Shanu-i6b1g
awareness is important",4,0,2026-03-08T12:31:40Z,youtube,telugu,0.17928420277882384
Ugz0oAmyVMhOltDuCWN4AaABAg.AU4fcs15SDjAU5tooZ9BLE,rV6kEsAyrdY,@BookonBed,"Yeah bro, I'm a Telugu person from Andhra and have friends in telangana. The hype for a bollywood film like this is the first time ever. Collections will go crazy🤙🥳🇮🇳",12,0,2026-03-08T17:01:37Z,youtube,telugu,0.28572391464611857
Ugz0oAmyVMhOltDuCWN4AaABAg.AU4fcs15SDjAU8HMsSUgkX,rV6kEsAyrdY,@iconic_Abhay,​VamshiHKSome pakistani people creates reel about how sanatani festivals are celebrating in pakistan but the population tells the truth that sanatan dharmi are not safe in Pakistan and Bangladesh 😢,6,0,2026-03-09T15:14:36Z,youtube,telugu,0.2167657087342839
Ugz0oAmyVMhOltDuCWN4AaABAg.AU4fcs15SDjAU8jjiJWsMR,rV6kEsAyrdY,@jesus_kingdom_has_come_8,"​​VamshiHK in India Muslim population 2011 - 18%
2026 - 21%
.",1,0,2026-03-09T19:31:16Z,youtube,telugu,0.07721350336971611
Ugz0oAmyVMhOltDuCWN4AaABAg.AU4fcs15SDjAUDehsmski0,rV6kEsAyrdY,@munarout8931,​@BookonBed I hope Telugu Audience Should Support this Movie and Watch it in Theaters 🔥💣,3,0,2026-03-11T17:23:31Z,youtube,telugu,0.15442700673943222
Ugz0oAmyVMhOltDuCWN4AaABAg.AU4fcs15SDjAUDerxJi6uY,rV6kEsAyrdY,@munarout8931,​@Lakshay_Sensei Telugu Audience Should Also Support this Movie and Watch it in Theaters 🔥,1,0,2026-03-11T17:24:54Z,youtube,telugu,0.07721350336971611
Ugz0oAmyVMhOltDuCWN4AaABAg.AU4fcs15SDjAUDg2Ks82CE,rV6kEsAyrdY,@BookonBed,"​@munarout8931
We WILL.
In fact, if you see the view count on the trailer and teaser, number 1 is Hindi and 2 is telugu..among  telugu kannada tamil malayalam trailers, telugu one got most views. So it's gonna be a very big hit here🎉",2,0,2026-03-11T17:35:11Z,youtube,telugu,0.12238050739030668
Ugz0oAmyVMhOltDuCWN4AaABAg.AU4fcs15SDjAUPsxvNmMK4,rV6kEsAyrdY,@VishnuTeja51,@sandeepkumarkhuntia8839 that's Dakkani Urdu,0,0,2026-03-16T11:18:56Z,youtube,telugu,0.05
Ugz0oAmyVMhOltDuCWN4AaABAg.AU4fcs15SDjAUPthYTyqUJ,rV6kEsAyrdY,@sandeepkumarkhuntia8839,"​@VishnuTeja51In Odisha also, converts speak Odia mix Hindi. What is that version?
In Maharashtra also converts speak marathi mix Hindi, what is that version?
In west Punjab(Paxtan) also, converts speak Punjabi mixed hindi, what is that version?
In all non hindi belt except Bengal. Tamil Nadu , converts speak regional language mixed hindi. Converts have made language as communal and is not it a funny identity crisis ?",0,0,2026-03-16T11:25:26Z,youtube,telugu,0.05
UgwTg9u6W4aYBGyisEF4AaABAg,rV6kEsAyrdY,@Hramz,తెలుగు రిలీజ్ గురించి ఇంతగా ఎదురుచూసిన హిందీ movie ఇంకొకటి లేదు ఇప్పటివరకు,1625,16,2026-03-09T10:04:21Z,youtube,telugu,0.8236450529991477
UgwTg9u6W4aYBGyisEF4AaABAg.AU7irSnRGugAUCjOjI9gaa,rV6kEsAyrdY,@TheWanderingSoul7,True,17,0,2026-03-11T08:45:13Z,youtube,telugu,0.3219745181503294
UgwTg9u6W4aYBGyisEF4AaABAg.AU7irSnRGugAUDGTJzru6W,rV6kEsAyrdY,@akshaykumarsingh2993,"Chhava, jawan, pathaan,",2,0,2026-03-11T13:42:57Z,youtube,telugu,0.12238050739030668
UgwTg9u6W4aYBGyisEF4AaABAg.AU7irSnRGugAUDOaIMtGPX,rV6kEsAyrdY,@abhinavj4303,"ఈ, మూవీ, ఆడక పోవచ్చు, same date ki, మూడు పాన్, ఇండియా సినిమాలు, రిలీజ్ కి, రెడీగా ఉన్నాయి., no:1, ఉస్తాద్, no:2,toxic,",5,0,2026-03-11T14:53:56Z,youtube,telugu,0.19959401076002276
UgwTg9u6W4aYBGyisEF4AaABAg.AU7irSnRGugAUDaphtzOaY,rV6kEsAyrdY,@munarout8931,​@abhinavj4303Good joke 😂🤣 .   DHURANDHAR 2 IS WILD FIRE 🔥 .,27,0,2026-03-11T16:49:38Z,youtube,telugu,0.37119271547371613
UgwTg9u6W4aYBGyisEF4AaABAg.AU7irSnRGugAUDbft5qpiG,rV6kEsAyrdY,@abhinavj4303,"Will see, wild fire or  just a spark...its like, a candle in front of sun...",1,0,2026-03-11T16:57:02Z,youtube,telugu,0.07721350336971611
UgwTg9u6W4aYBGyisEF4AaABAg.AU7irSnRGugAUDfNwaJ2Ig,rV6kEsAyrdY,@SaswatiRoy-q9i,"@abhinavj4303
Plz  dont  see .  dont  even  come  out  from  gutter .  U  stay  where  u  belong  😂  there  r  millions  of  ppl  to  witness  the  wild  fire  🔥 😊",0,0,2026-03-11T17:29:24Z,youtube,telugu,0.05
UgwTg9u6W4aYBGyisEF4AaABAg.AU7irSnRGugAUEhHWU64s9,rV6kEsAyrdY,@vedantkumar5543,Mirzapur😂,12,0,2026-03-12T03:05:15Z,youtube,telugu,0.28572391464611857
UgwTg9u6W4aYBGyisEF4AaABAg.AU7irSnRGugAUKPwf9h9q1,rV6kEsAyrdY,@Ritesh-i2l9m,"हा आप सही कह रहे हो धुरंधर चेप्टर 2
देखना काफी दिलचपस होगा",5,0,2026-03-14T08:20:25Z,youtube,telugu,0.19959401076002276
UgwTg9u6W4aYBGyisEF4AaABAg.AU7irSnRGugAULgR0E59rg,rV6kEsAyrdY,@SrinivasSuresetti,Ssss 100 pk bro,1,0,2026-03-14T20:12:29Z,youtube,telugu,0.07721350336971611
UgwTg9u6W4aYBGyisEF4AaABAg.AU7irSnRGugAUMrQE6J2_l,rV6kEsAyrdY,@risingstargautham9243,​@vedantkumar5543 adhi oka series,0,0,2026-03-15T07:07:44Z,youtube,telugu,0.05
UgwTg9u6W4aYBGyisEF4AaABAg.AU7irSnRGugAUO4EswHVBP,rV6kEsAyrdY,@Yaswanth-the-king,Chhavva kosam chusam ❤,3,0,2026-03-15T18:27:46Z,youtube,telugu,0.15442700673943222
UgwTg9u6W4aYBGyisEF4AaABAg.AU7irSnRGugAUSwFOq9jWi,rV6kEsAyrdY,@abhinavj4303,"​​@SaswatiRoy-q9iyou might living in gutter, nor in deep shit all of your life, will see...about the spark,",0,0,2026-03-17T15:45:23Z,youtube,telugu,0.05
UgwTg9u6W4aYBGyisEF4AaABAg.AU7irSnRGugAUTW-3ts0lh,rV6kEsAyrdY,@praneethchintu6953,​@abhinavj4303first of all stop considering ustaad bhagat singh as pan indian film 😂🤡,0,0,2026-03-17T21:06:28Z,youtube,telugu,0.05
UgwTg9u6W4aYBGyisEF4AaABAg.AU7irSnRGugAUZgQmmJksn,rV6kEsAyrdY,@Eshva3229,చావా ఉందిగా సోదరా....,2,0,2026-03-20T06:41:49Z,youtube,telugu,0.12238050739030668
UgwTg9u6W4aYBGyisEF4AaABAg.AU7irSnRGugAVM29UcUTX5,rV6kEsAyrdY,@Godofthisnewworld75,​@akshaykumarsingh2993chiii,1,0,2026-04-08T20:02:28Z,youtube,telugu,0.07721350336971611
UgwTg9u6W4aYBGyisEF4AaABAg.AU7irSnRGugAWzK8Os44Ln,rV6kEsAyrdY,@patelabhishek-n8k,🙌,0,0,2026-05-19T08:00:37Z,youtube,telugu,0.05
UgyHV_dmMNeySpiOyXh4AaABAg,rV6kEsAyrdY,@nikhilrajyadav07,"Entire YRFi🤡
Dhurandhar🗿
Dhurandhar (Revenge)☠️",4280,31,2026-03-08T05:37:39Z,youtube,telugu,0.9314830207141772
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU4gtRkgF9U,rV6kEsAyrdY,@honeybadger-l8d,"Not entire Yrf , Yrf is a production company",12,0,2026-03-08T05:49:25Z,youtube,telugu,0.28572391464611857
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU4kL96A4gZ,rV6kEsAyrdY,@PV3Cinema,​@honeybadger-l8d entire YRF 😂😂😂,10,0,2026-03-08T06:19:33Z,youtube,telugu,0.2671148349429534
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU4kV0LURGO,rV6kEsAyrdY,@honeybadger-l8d,​@PV3Cinemaapply burnol 😂😂😂😂,5,0,2026-03-08T06:20:54Z,youtube,telugu,0.19959401076002276
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU4khIqzBik,rV6kEsAyrdY,@saibalaji477,7.4k likes 700 views aa😅,1,0,2026-03-08T06:22:42Z,youtube,telugu,0.07721350336971611
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU4l1j7SNTG,rV6kEsAyrdY,@PV3Cinema,​@honeybadger-l8d you better do that bruhhh,3,0,2026-03-08T06:25:38Z,youtube,telugu,0.15442700673943222
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU4lt4kaKST,rV6kEsAyrdY,@Adv_Sukhraj_Singh,paid 😆,5,0,2026-03-08T06:33:03Z,youtube,telugu,0.19959401076002276
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU4mdqSN4Es,rV6kEsAyrdY,@daksh113-u3d,​@Adv_Sukhraj_Singhstill saying truth...,10,0,2026-03-08T06:39:43Z,youtube,telugu,0.2671148349429534
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU4mixBnY9c,rV6kEsAyrdY,@imvdhruv,"​@SatvikGamingTeluguwtf, what kind of a shitty logic is this😅..",22,0,2026-03-08T06:40:24Z,youtube,telugu,0.34928006633712777
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU4oXrGc-gu,rV6kEsAyrdY,@hammadb666,"Different genres, so your logic falls flat 😂",3,0,2026-03-08T06:56:14Z,youtube,telugu,0.15442700673943222
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU4onYr_MPL,rV6kEsAyrdY,@KrishnenduDas-hk2mp,Paid but truth,8,0,2026-03-08T06:58:31Z,youtube,telugu,0.24476101478061335
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU4pK-vmC75,rV6kEsAyrdY,@NilayUmare-v3j,​@SatvikGamingTelugu yaa same,3,0,2026-03-08T07:03:05Z,youtube,telugu,0.15442700673943222
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU4qIKwwuCi,rV6kEsAyrdY,@hammadb666,"VamshiHK It’s funny how a discussion about a movie trailer keeps turning into random geopolitical and religious rants. Posting half-context statistics doesn’t magically prove “genocide”, most of the demographic changes you’re quoting happened around Partition and migration in the 1940s–50s. And even if you want to debate history, it still has nothing to do with the film’s writing. If the movie was actually strong, people would be discussing the story instead of turning the comments into a history lecture about entire countries and religions 😂",9,0,2026-03-08T07:11:36Z,youtube,telugu,0.25649770614854
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU4uhvZSokI,rV6kEsAyrdY,@jaggujagga8342,Don't compare to kannada and telugu actress they are pure actress in the film industry ok,1,0,2026-03-08T07:50:10Z,youtube,telugu,0.07721350336971611
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU4v2yl9OpS,rV6kEsAyrdY,@Facts_ki_duniya_4,​@KrishnenduDas-hk2mp are andhnamaji,12,0,2026-03-08T07:53:11Z,youtube,telugu,0.28572391464611857
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU4v4feNaDi,rV6kEsAyrdY,@Facts_ki_duniya_4,​@Adv_Sukhraj_Singh are you andhnamaji 😅,5,0,2026-03-08T07:53:25Z,youtube,telugu,0.19959401076002276
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU4vuiw5FcM,rV6kEsAyrdY,@astrolitegamingchamp,"Hay youtube and jio cenama
Dont give me such garbage suggestion on my feed again",1,0,2026-03-08T08:00:40Z,youtube,telugu,0.07721350336971611
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU5-rEioIm2,rV6kEsAyrdY,@Heart_Beat_KARANATAKA,KANNADA TRAILER WAITING 🔥🔥🔥🔥🔥,4,0,2026-03-08T08:43:52Z,youtube,telugu,0.17928420277882384
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU51l-3_Amr,rV6kEsAyrdY,@vreeshasingh2564,​@SatvikGamingTelugunah we just hate yrf,1,0,2026-03-08T09:00:30Z,youtube,telugu,0.07721350336971611
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU52jADOs2h,rV6kEsAyrdY,@MaheshPathak-x4w,"​VamshiHK don't compare india with pakistan in this way, just to mislead people, raise your voice in pakistan or do something which can stop these crimes against womens in pakistan instead of influencing people to do same in india.",8,0,2026-03-08T09:08:59Z,youtube,telugu,0.24476101478061335
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAU55DVzvXZ5,rV6kEsAyrdY,@Genzanurag,"Bollywood❌❌
Pakistani lover bollywood✅✅",7,0,2026-03-08T09:30:45Z,youtube,telugu,0.2316405101091483
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAUDdkGjZqfQ,rV6kEsAyrdY,@munarout8931,​@jaggujagga8342Telugu Audience Should Also Support this Movie and Watch it in Theaters 🔥,0,0,2026-03-11T17:15:07Z,youtube,telugu,0.05
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAUDdu7ahMoa,rV6kEsAyrdY,@munarout8931,Keep Crying Hater 🤡😂🤣 . Dhurandhar is Wild Fire 🔥💣,1,0,2026-03-11T17:16:27Z,youtube,telugu,0.07721350336971611
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAUDdyF5oT-T,rV6kEsAyrdY,@munarout8931,​@Adv_Sukhraj_Singh DHURANDHAR 2 IS WILD FIRE 🔥,2,0,2026-03-11T17:17:01Z,youtube,telugu,0.12238050739030668
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAUDe6PDJRZz,rV6kEsAyrdY,@munarout8931,​@KrishnenduDas-hk2mp DHURANDHAR 2 DOESN'T NEED PR BUT SOUTH MOVIES NEED PR 💣🔥,2,0,2026-03-11T17:18:16Z,youtube,telugu,0.12238050739030668
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAUDeINmdnnr,rV6kEsAyrdY,@munarout8931,​@SatvikGamingTelugu DHURANDHAR 2 DOESN'T NEED PR BUT SOUTH MOVIES NEED PR . DHURANDHAR IS THE GREATEST INDIAN MOVIE EVER MADE 🔥💣,2,0,2026-03-11T17:19:54Z,youtube,telugu,0.12238050739030668
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAUDeLBkwfiF,rV6kEsAyrdY,@munarout8931,Telugu Audience Should Support this Movie and Watch it in Theaters 🔥,3,0,2026-03-11T17:20:17Z,youtube,telugu,0.15442700673943222
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAUDeSV8RIXs,rV6kEsAyrdY,@munarout8931,Keep Crying Hater 🤡😂🤣 . DHURANDHAR 2 IS WILD FIRE 🔥 . TOXIC IS SHIT 💩🤮,3,0,2026-03-11T17:21:17Z,youtube,telugu,0.15442700673943222
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAUDeUrSldsd,rV6kEsAyrdY,@munarout8931,Telugu Audience Should Support this Movie and Watch it in Theaters 🔥,8,0,2026-03-11T17:21:36Z,youtube,telugu,0.24476101478061335
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAUHNnYvJ4yX,rV6kEsAyrdY,@sid8285,​​@hammadb666 The movie is so strong that it became a hit even after being banned in pakistan and the middle east countries which ended up in a war now💪😂,5,0,2026-03-13T04:03:58Z,youtube,telugu,0.19959401076002276
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAUeR-A_momZ,rV6kEsAyrdY,@kyayaarrasmalai,"​@hammadb666they ain't half lil bro. The stats are right. If that ain't a genocide, Gaza ain't a genocide either.",1,0,2026-03-22T12:13:41Z,youtube,telugu,0.07721350336971611
UgyHV_dmMNeySpiOyXh4AaABAg.AU4fYHOb9RoAUiR0-VY5GF,rV6kEsAyrdY,@tvashtaa9033,YRF spy movies <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<Durandhar,0,0,2026-03-24T01:30:46Z,youtube,telugu,0.05
UgzHSY3GOYC-mTeWNMl4AaABAg,rV6kEsAyrdY,@saikrishnatej3359,"You guy's accepted Baahubali 
We accepting Dhurandar... &
No more tollywood or bollywood it's all about INDIAN CINEMA ❤",5272,62,2026-03-08T10:17:00Z,youtube,telugu,0.9546992804988675
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU5BiT3iURR,rV6kEsAyrdY,@risingstriveinofficial,"Not only bahubali we also accepted kgf, rrr kantara masterpiece. Now it's time to support this masterpiece of Indian cinema and good bollywood movie by the south audience.❤",316,0,2026-03-08T10:27:32Z,youtube,telugu,0.641515963700413
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU5DGBANP9h,rV6kEsAyrdY,@SMARTVIBE4,"​​@risingstriveinofficial masterpiece movies like Bahubali, Pushpa, kgf and Dhurandhar are not any Industry movies they are indian movies",126,0,2026-03-08T10:41:01Z,youtube,telugu,0.539620828611966
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU5Heh0Dr-0,rV6kEsAyrdY,@chhavijaswal6342,Indian 👍🏻❤,12,0,2026-03-08T11:19:27Z,youtube,telugu,0.28572391464611857
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU5WVagfMxl,rV6kEsAyrdY,@PiyaliC-hp2wd,It's about 🇮🇳  too ❤ my country and It's all regional language best country in the world India Jai Hind 🙏🇮🇳,21,0,2026-03-08T13:29:08Z,youtube,telugu,0.3443283383126695
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU5jUrwme53,rV6kEsAyrdY,@JonnyHindu,"No more You and Me..
But *“We Bharatiya”* and Bharatiya Cinema.
❤",43,0,2026-03-08T15:31:23Z,youtube,telugu,0.4215418416823856
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU5k1SNq7y3,rV6kEsAyrdY,@human3213,Exactly. Respect and love bros🇮🇳🇮🇳🇮🇳,11,0,2026-03-08T15:36:06Z,youtube,telugu,0.27680751412973886
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU5kCJT62Pm,rV6kEsAyrdY,@human3213,"​@risingstriveinofficialPushpa was shit.
Bahubali, RRR, Kantara, Chavva and Dhurandhar, masterpiece.",12,0,2026-03-08T15:37:35Z,youtube,telugu,0.28572391464611857
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU5lI9rpxa3,rV6kEsAyrdY,@risingstriveinofficial,​@human3213 yeah pushpa was overrated,7,0,2026-03-08T15:47:07Z,youtube,telugu,0.2316405101091483
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU5tYoze3ID,rV6kEsAyrdY,@garimamehta7575,sweet,0,0,2026-03-08T16:59:18Z,youtube,telugu,0.05
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU5zd6nRtUj,rV6kEsAyrdY,@sumitchaudhary4478,​@risingstriveinofficial Pushpa and KGF masterpiece 😂😂,30,0,2026-03-08T17:52:27Z,youtube,telugu,0.3825308535062921
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU64xyAJE57,rV6kEsAyrdY,@DeepakGupta-cz7pt,Yes indian cinema❤❤,5,0,2026-03-08T18:47:43Z,youtube,telugu,0.19959401076002276
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU6PUGxzsJv,rV6kEsAyrdY,@citizens-news1722,But bollywood cartel is not supporting this movie,2,0,2026-03-08T21:47:02Z,youtube,telugu,0.12238050739030668
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU6eQTrWWXK,rV6kEsAyrdY,@saby8765,"Whoever does good for Bharat, I support. ❤ End of story. No South, North, East, West.",1,0,2026-03-09T00:06:19Z,youtube,telugu,0.07721350336971611
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU6rildxLJJ,rV6kEsAyrdY,@mgns123,​@risingstriveinofficialdefeneftly bhai....we are indiana  jai hindh,26,0,2026-03-09T02:02:33Z,youtube,telugu,0.36714152217092
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU70J1rK-zS,rV6kEsAyrdY,@Oproyal0111,Dear annas plz make this movie 2000cr because it’s not about south north east or west it’s about Indian proud ❤🇮🇳👏,3,0,2026-03-09T03:26:17Z,youtube,telugu,0.15442700673943222
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU72Ong0ZDH,rV6kEsAyrdY,@sriharivariguntham925,Whole and sole - agree 💪,1,0,2026-03-09T03:44:33Z,youtube,telugu,0.07721350336971611
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU7Fy5x3w6x,rV6kEsAyrdY,@SantanuDebnath-d7r,"Not just Bahubali, it's been many, KGF, Salaar, Pushpa, Kantara, Vikram.........AND MANY MORE......

Same for Pathaan, Jawan, Dunki, Dhurandhar, ......... AND MORE. 

That's us being Indian audience 💪",1,0,2026-03-09T05:43:06Z,youtube,telugu,0.07721350336971611
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU7RKhyMZBr,rV6kEsAyrdY,@ashusinghsikarwar379,Bhai ek hi baat hai we are Indian first,0,0,2026-03-09T07:22:27Z,youtube,telugu,0.05
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU7RyHeCkBL,rV6kEsAyrdY,@trinexxity6143,"Not only bahubali. Pushpa, pushpa 2, RRR and  hindu audience will accept Varanasi and many more. People have to unite for for Indian Cinema",2,0,2026-03-09T07:27:59Z,youtube,telugu,0.12238050739030668
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU7YZ86Zwp4,rV6kEsAyrdY,@sandeepgedela510,Why pushpa collections are high in bollywood I don't understand 😂,2,0,2026-03-09T08:25:35Z,youtube,telugu,0.12238050739030668
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU7Zur-fz98,rV6kEsAyrdY,@ArchanaTujjg,True,3,0,2026-03-09T08:37:25Z,youtube,telugu,0.15442700673943222
UgzHSY3GOYC-mTeWNMl4AaABAg.AU5AWGAuBybAU7mouRNMdZ,rV6kEsAyrdY,@instigatorjais1723,"Why acceptance..
Hindi watched Bahubali cos it respected story telling.
Dont divide based on language. Unite on culture..",2,0,2026-03-09T10:38:57Z,youtube,telugu,0.12238050739030668
